204812;16287
267399;16288
113526;16289
189691;16290
257942;16291
36022;16292
222414;16293
6714;16294
298421;16295
158346;16296
95189;16297
13046;16298
66966;16299
259674;16300
96178;16301
208150;16302
197649;16303
236800;16304
60012;16305
16208;16306
76293;16307
135526;16308
257259;16309
101310;16310
68166;16311
167728;16312
99273;16313
217939;16314
126837;16315
105568;16316
115434;16317
175789;16318
265715;16319
8556;16320
237562;16321
178621;16322
187852;16323
42556;16324
83222;16325
203530;16326
36307;16327
246249;16328
289940;16329
144454;16330
179989;16331
44505;16332
225084;16333
134900;16334
105443;16335
158657;16336
78777;16337
8133;16338
214404;16339
45838;16340
270032;16341
305266;16342
138124;16343
41443;16344
246024;16345
234541;16346
33910;16347
308758;16348
253523;16349
167007;16350
106985;16351
31022;16352
107022;16353
220770;16354
315276;16355
40424;16356
66164;16357
217373;16358
40446;16359
159974;16360
88948;16361
294486;16362
154530;16363
234665;16364
261432;16365
201680;16366
81606;16367
39781;16368
198406;16369
8072;16370
220871;16371
56669;16372
289277;16373
217501;16374
3181;16375
223877;16376
32907;16377
123272;16378
270174;16379
311839;16380
79628;16381
271334;16382
246842;16383
158047;16384
43819;16385
317225;16386
93195;16387
257355;16388
294921;16389
156181;16390
297494;16391
192370;16392
82589;16393
249399;16394
245897;16395
100151;16396
89494;16397
9827;16398
230626;16399
306875;16400
117337;16401
2701;16402
28624;16403
69471;16404
124331;16405
67539;16406
252997;16407
243862;16408
288583;16409
18992;16410
273837;16411
245656;16412
273720;16413
198744;16414
24906;16415
121932;16416
293389;16417
241307;16418
104706;16419
90704;16420
32557;16421
292449;16422
131551;16423
218494;16424
83985;16425
212722;16426
4366;16427
312450;16428
252880;16429
12435;16430
283485;16431
60538;16432
25357;16433
137636;16434
298199;16435
15015;16436
15426;16437
65367;16438
74208;16439
65549;16440
162050;16441
84847;16442
298594;16443
31023;16444
14638;16445
193484;16446
147705;16447
246365;16448
267665;16449
277426;16450
165119;16451
180308;16452
233459;16453
42728;16454
132175;16455
86908;16456
112499;16457
28319;16458
84744;16459
217889;16460
222505;16461
299328;16462
315372;16463
83542;16464
117081;16465
3166;16466
279266;16467
175102;16468
153711;16469
111173;16470
272423;16471
5212;16472
178571;16473
41367;16474
91832;16475
313962;16476
198668;16477
244081;16478
120442;16479
281088;16480
758;16481
80086;16482
180403;16483
197532;16484
225677;16485
194025;16486
122909;16487
72307;16488
119241;16489
253934;16490
148983;16491
114802;16492
82646;16493
265966;16494
306215;16495
303093;16496
85715;16497
283157;16498
98035;16499
76453;16500
33216;16501
95636;16502
39114;16503
277015;16504
307093;16505
186945;16506
305665;16507
308176;16508
5251;16509
272024;16510
264537;16511
166346;16512
2367;16513
190061;16514
225088;16515
51002;16516
194769;16517
99247;16518
149851;16519
159599;16520
165330;16521
312315;16522
61793;16523
26321;16524
21658;16525
85293;16526
311100;16527
63103;16528
41120;16529
159361;16530
144781;16531
79411;16532
118163;16533
307512;16534
5498;16535
213785;16536
109277;16537
10686;16538
50847;16539
174705;16540
124372;16541
143745;16542
285526;16543
218471;16544
13048;16545
80564;16546
95580;16547
153383;16548
185266;16549
140556;16550
110769;16551
58889;16552
299972;16553
239637;16554
225822;16555
191430;16556
65397;16557
44890;16558
70612;16559
142104;16560
279003;16561
241765;16562
183975;16563
222010;16564
294815;16565
287597;16566
285059;16567
63221;16568
78850;16569
197214;16570
130189;16571
211319;16572
34035;16573
35250;16574
87913;16575
9463;16576
170808;16577
260032;16578
126855;16579
120071;16580
65886;16581
140902;16582
293705;16583
50476;16584
131913;16585
27372;16586
129289;16587
313719;16588
248353;16589
55570;16590
239812;16591
159878;16592
110056;16593
282838;16594
97415;16595
279218;16596
209820;16597
269547;16598
228162;16599
167458;16600
114596;16601
8080;16602
106018;16603
311375;16604
291928;16605
67535;16606
37671;16607
46781;16608
188226;16609
29583;16610
226421;16611
195008;16612
112276;16613
5561;16614
220638;16615
57261;16616
205665;16617
228399;16618
20109;16619
232825;16620
230995;16621
188285;16622
247276;16623
117176;16624
111712;16625
146840;16626
18626;16627
285193;16628
163710;16629
287238;16630
299888;16631
98425;16632
250579;16633
38929;16634
194836;16635
63862;16636
247080;16637
43871;16638
186378;16639
215468;16640
266619;16641
129451;16642
119411;16643
64850;16644
32549;16645
31516;16646
271257;16647
118600;16648
4893;16649
97759;16650
54912;16651
168099;16652
237105;16653
271182;16654
299467;16655
101264;16656
227490;16657
170564;16658
260009;16659
295463;16660
2062;16661
11768;16662
207856;16663
196213;16664
158521;16665
122864;16666
141817;16667
136197;16668
73699;16669
52234;16670
246558;16671
103224;16672
260462;16673
191891;16674
210159;16675
199773;16676
41262;16677
249826;16678
219716;16679
152895;16680
181240;16681
298338;16682
125729;16683
139113;16684
85629;16685
154278;16686
21673;16687
187608;16688
241799;16689
295543;16690
61377;16691
223065;16692
118725;16693
4033;16694
241559;16695
205973;16696
138140;16697
297389;16698
189050;16699
13910;16700
21642;16701
125070;16702
104430;16703
283629;16704
238163;16705
214443;16706
317143;16707
75312;16708
48498;16709
189744;16710
77568;16711
84676;16712
285445;16713
65032;16714
177590;16715
124621;16716
212134;16717
126317;16718
300236;16719
22399;16720
159115;16721
224502;16722
86942;16723
293408;16724
253327;16725
191664;16726
184126;16727
314797;16728
221209;16729
236710;16730
166177;16731
44939;16732
258491;16733
192560;16734
175747;16735
13835;16736
253445;16737
47482;16738
295127;16739
36223;16740
204670;16741
239723;16742
54500;16743
41413;16744
156455;16745
129931;16746
127100;16747
146876;16748
39338;16749
288979;16750
31044;16751
34795;16752
100318;16753
297848;16754
218791;16755
264799;16756
228170;16757
255112;16758
188527;16759
87826;16760
193995;16761
48812;16762
182990;16763
86438;16764
187220;16765
29801;16766
302520;16767
282246;16768
85689;16769
175302;16770
137850;16771
154245;16772
98220;16773
270576;16774
131274;16775
52719;16776
13577;16777
205294;16778
10412;16779
107483;16780
3136;16781
255381;16782
203851;16783
7333;16784
79663;16785
35136;16786
60997;16787
48249;16788
285284;16789
57799;16790
57549;16791
43433;16792
275943;16793
5461;16794
290126;16795
257656;16796
278337;16797
46377;16798
154153;16799
276872;16800
291561;16801
286527;16802
101857;16803
170402;16804
52270;16805
72919;16806
240712;16807
145357;16808
31261;16809
52364;16810
294039;16811
314432;16812
222248;16813
204875;16814
77499;16815
124142;16816
127961;16817
189970;16818
224888;16819
197418;16820
307300;16821
1500;16822
15075;16823
35904;16824
61304;16825
78436;16826
85292;16827
273959;16828
244848;16829
315825;16830
128749;16831
148403;16832
51393;16833
235426;16834
220489;16835
226386;16836
158946;16837
213772;16838
182221;16839
122049;16840
101512;16841
15208;16842
85966;16843
171493;16844
4045;16845
262592;16846
237148;16847
105655;16848
51038;16849
278398;16850
227005;16851
206242;16852
182553;16853
184664;16854
57729;16855
250183;16856
94862;16857
131631;16858
100176;16859
311146;16860
141651;16861
102812;16862
55182;16863
294946;16864
102698;16865
151646;16866
121033;16867
70811;16868
206028;16869
10023;16870
71227;16871
220686;16872
90800;16873
283390;16874
316346;16875
101706;16876
75688;16877
140501;16878
82885;16879
95427;16880
263969;16881
129008;16882
14100;16883
199208;16884
21623;16885
221053;16886
312114;16887
58238;16888
27445;16889
129726;16890
299185;16891
285826;16892
118272;16893
154897;16894
275917;16895
78057;16896
158562;16897
182687;16898
96684;16899
240015;16900
258934;16901
116964;16902
111367;16903
165614;16904
130691;16905
222950;16906
34916;16907
202051;16908
68802;16909
24835;16910
96581;16911
233602;16912
256927;16913
103126;16914
8649;16915
16527;16916
260633;16917
48242;16918
238737;16919
15141;16920
122370;16921
92218;16922
309976;16923
290183;16924
83728;16925
179818;16926
307563;16927
150127;16928
44798;16929
95789;16930
218789;16931
26733;16932
241783;16933
285486;16934
316812;16935
167180;16936
227126;16937
303826;16938
39607;16939
312467;16940
218421;16941
65290;16942
28754;16943
251975;16944
108581;16945
274925;16946
213066;16947
128435;16948
238221;16949
204501;16950
99502;16951
142400;16952
311171;16953
55941;16954
214331;16955
11333;16956
20982;16957
142938;16958
89576;16959
157620;16960
225798;16961
194173;16962
255679;16963
39005;16964
308622;16965
18725;16966
7132;16967
51313;16968
211623;16969
156674;16970
7733;16971
64918;16972
139720;16973
65986;16974
44125;16975
71450;16976
86108;16977
248678;16978
153963;16979
289844;16980
97724;16981
104153;16982
143801;16983
242899;16984
191283;16985
157517;16986
221357;16987
69634;16988
188246;16989
4246;16990
23179;16991
79785;16992
311485;16993
283339;16994
135183;16995
109661;16996
47973;16997
134635;16998
232770;16999
52846;17000
129653;17001
259696;17002
79272;17003
315496;17004
109759;17005
137919;17006
292968;17007
18312;17008
240859;17009
24995;17010
94801;17011
172299;17012
187054;17013
169749;17014
184287;17015
107812;17016
119007;17017
209144;17018
284335;17019
237161;17020
239816;17021
220592;17022
269740;17023
74442;17024
300649;17025
217731;17026
139134;17027
142832;17028
68639;17029
74954;17030
122667;17031
52414;17032
229263;17033
303132;17034
295823;17035
46212;17036
134920;17037
108544;17038
203750;17039
107973;17040
305619;17041
305483;17042
188734;17043
40669;17044
278636;17045
207114;17046
91874;17047
267946;17048
249393;17049
56039;17050
283605;17051
115900;17052
45841;17053
135095;17054
252623;17055
154061;17056
100238;17057
145687;17058
141416;17059
171153;17060
96750;17061
70187;17062
284478;17063
67696;17064
71137;17065
271150;17066
259158;17067
198218;17068
261723;17069
297971;17070
288773;17071
192493;17072
2395;17073
285380;17074
144151;17075
34352;17076
211535;17077
193056;17078
32918;17079
77835;17080
180176;17081
222100;17082
41411;17083
129854;17084
62967;17085
160088;17086
111053;17087
75999;17088
44620;17089
314654;17090
79813;17091
69208;17092
16385;17093
288925;17094
203708;17095
114003;17096
106631;17097
459;17098
217288;17099
310069;17100
50951;17101
161284;17102
18462;17103
271696;17104
291065;17105
304557;17106
127353;17107
205586;17108
164985;17109
184400;17110
158614;17111
101609;17112
140328;17113
90468;17114
269925;17115
274149;17116
228576;17117
164576;17118
32865;17119
152194;17120
204320;17121
164287;17122
100664;17123
25184;17124
242832;17125
157188;17126
240322;17127
283083;17128
187796;17129
21051;17130
271559;17131
9605;17132
76407;17133
244791;17134
81647;17135
6809;17136
284307;17137
133256;17138
197675;17139
207489;17140
37867;17141
170837;17142
232221;17143
160324;17144
302941;17145
2921;17146
161113;17147
102637;17148
96914;17149
213940;17150
179701;17151
129681;17152
32584;17153
128130;17154
282999;17155
14276;17156
187955;17157
254789;17158
291405;17159
145193;17160
16080;17161
158965;17162
31200;17163
58344;17164
88793;17165
248190;17166
133725;17167
159047;17168
49404;17169
99120;17170
154567;17171
202414;17172
4446;17173
146254;17174
255781;17175
36583;17176
266720;17177
152520;17178
312703;17179
84223;17180
278870;17181
140956;17182
99546;17183
184481;17184
69519;17185
69878;17186
145328;17187
160219;17188
193928;17189
236302;17190
70103;17191
208316;17192
131781;17193
276363;17194
109407;17195
259337;17196
152054;17197
160294;17198
109654;17199
253074;17200
147068;17201
223525;17202
109240;17203
224063;17204
16604;17205
116763;17206
239643;17207
124356;17208
21183;17209
228187;17210
22659;17211
10742;17212
52901;17213
193095;17214
117311;17215
177511;17216
6577;17217
276337;17218
302675;17219
22709;17220
63050;17221
172764;17222
20328;17223
286927;17224
72098;17225
307595;17226
197854;17227
22012;17228
88124;17229
256343;17230
28895;17231
128574;17232
148906;17233
4929;17234
225252;17235
8799;17236
77975;17237
302056;17238
235620;17239
20510;17240
218965;17241
163076;17242
88174;17243
110173;17244
131805;17245
131733;17246
309264;17247
306788;17248
76601;17249
